9xj57y	93
9xj57z	92
9xj5e8	99
9xj5e9	99
9xj5ec	49
9xj5ed	79
9xj5ef	89
9xj5eg	97
9xj5es	98
9xj5eu	80
9xj5ev	85
9xj5g8	90
9xj5gu	99
9xj5k5	90
9xj5k7	80
9xj5ke	98
9xj5kj	84
9xj5km	76
9xj5kn	75
9xj5kp	92
9xj5kq	97
9xj5ks	99
9xj5kt	70
9xj5ku	57
9xj5kv	93
9xj5kw	99
9xj5kx	59
9xj5ky	65
9xj5kz	60
9xj5m5	98
9xj5mh	98
9xj5mj	77
9xj5mk	99
9xj5mn	91
9xj5mp	25
9xj5mq	24
9xj5mr	85
9xj5mt	99
9xj5mv	65
9xj5q7	94
9xj5s0	61
9xj5s1	79
9xj5s2	99
9xj5s3	85
9xj5s4	69
9xj5s5	94
9xj5s6	73
9xj5s7	84
9xj5s8	96
9xj5s9	87
9xj5sb	72
9xj5sc	74
9xj5sd	82
9xj5se	81
9xj5sf	80
9xj5sg	80
9xj5sh	82
9xj5sj	83
9xj5sk	82
9xj5sm	87
9xj5sn	88
9xj5sp	90
9xj5sq	97
9xj5sr	58
9xj5ss	97
9xj5st	88
9xj5su	84
9xj5sv	85
9xj5sw	99
9xj5sx	77
9xj5sy	88
9xj5sz	85
9xj5t0	93
9xj5t1	31
9xj5t2	98
9xj5t3	80
9xj5t4	99
9xj5t5	92
9xj5t7	99
9xj5t8	97
9xj5t9	98
9xj5tc	99
9xj5te	86
9xj5th	87
9xj5tj	90
9xj5tk	42
9xj5tm	86
9xj5tn	95
9xj5tp	78
9xj5tq	69
9xj5tr	85
9xj5ts	90
9xj5tt	89
9xj5tu	95
9xj5tv	99
9xj5tw	58
9xj5tx	99
9xj5tz	87
9xj5u1	89
9xj5u2	93
9xj5u4	96
9xj5u5	86
9xj5u6	86
9xj5u8	71
9xj5u9	99
9xj5ub	88
9xj5uc	87
9xj5ud	84
9xj5ue	0
9xj5uf	98
9xj5uh	79
9xj5uj	49
9xj5uk	80
9xj5um	93
9xj5un	99
9xj5us	99
9xj5uw	65
9xj5v0	96
9xj5v1	54
9xj5v2	99
9xj5v3	51
9xj5v4	94
9xj5v5	0
9xj5v7	0
9xj5v8	82
9xj5v9	99
9xj5vc	99
9xj5vd	99
9xj5ve	99
9xj5vg	0
9xj5vm	99
9xj5vq	82
9xj5vr	87
9xj5vs	83
9xj5vu	80
9xj5vv	80
9xj5vx	99
9xj5vy	96
9xj5vz	97
9xj5w3	99
9xj5w4	49
9xj5w5	98
9xj5wh	75
9xj5wk	99
9xj5y3	91
9xj5y5	74
9xj5yh	94
9xj5yj	89
9xj5ym	98
9xj5yn	76
9xj5yp	90
9xj5yq	0
9xj5yr	97
9xjhh0	98
9xjhh4	99
9xjhh6	95
9xjhh8	94
9xjhhf	88
9xjhj2	72
9xjhj9	97
9xjhjc	97
9xjhn0	49
9xjhn1	99
9xjhn2	97
